Country,Year,WHO Region,Population,TB Incidence (per 100k),"TB Death Rate (No HIV, per 100k)",TB-HIV Incidence (per 100k),TB Death Rate (per 100k),TB Deaths,Fatality Rate (%),Detection Rate (%),TB Cases,TB-HIV %
Colombia,2023,AMR,52321145,46,4,7,5.5,2900,12,82,24000,15
Colombia,2024,AMR,52886359,49,4.4,5.3,5.6,2900,12,81,26000,11
Comoros,2000,AFR,536079,51,13,0.25,13,70,29,44,270,0.5
Comoros,2001,AFR,547223,49,11,0.21,11,59,26,52,270,0.44
Comoros,2002,AFR,558924,47,12,0.19,12,68,30,43,260,0.4
Comoros,2003,AFR,569795,45,14,0.18,14,82,37,28,260,0.39
Comoros,2004,AFR,580708,44,13,0,13,74,33,35,260,0
Comoros,2005,AFR,592679,43,11,0.77,11,67,30,43,260,1.8
Comoros,2006,AFR,604755,43,11,0.2,11,67,29,43,260,0.47
Comoros,2007,AFR,616929,43,11,0.22,11,67,29,48.5,270,0.5
Comoros,2008,AFR,629308,44,10,0,10,65,27,49,280,0
Comoros,2009,AFR,641945,44,11,0.23,11,72,28,45,280,0.51
Comoros,2010,AFR,654831,44,11,0.22,11,75,30,49,290,0.5
Comoros,2011,AFR,668055,43,12,0.22,12,78,31,40,290,0.51
Comoros,2012,AFR,681635,43,11,1.4,12,79,31,41,290,3.2
Comoros,2013,AFR,696191,42,11,0.21,11,78,31,41,290,0.49
Comoros,2014,AFR,711502,42,9.7,0.19,9.8,69,27,50,300,0.45
Comoros,2015,AFR,726682,42,10,0.17,10,74,29,53.5,300,0.42
Comoros,2016,AFR,741729,41,8.8,0.16,8.9,66,25,54,300,0.39
Comoros,2017,AFR,756682,40,11,0,11,80,30,42,310,0
Comoros,2018,AFR,771586,39,10,0.65,11,83,33,40,300,1.7
Comoros,2019,AFR,786573,37,6.3,0.12,6.3,50,20,65,290,0.32
Comoros,2020,AFR,802160,35,7.2,0.11,7.3,58,26,56,280,0.32
Comoros,2021,AFR,818172,32,7.1,0.77,7.4,61,31,51,260,2.4
Comoros,2022,AFR,834187,29,7.4,0.56,7.6,64,37,43,240,1.9
Comoros,2023,AFR,850387,26,5.8,0.52,6.1,52,38,49,220,2
Comoros,2024,AFR,866636,22,3.4,0,3.4,29,29,68,190,0
Congo,2000,AFR,3151346,569,54,327,193,6100,34,52,18000,57
Congo,2001,AFR,3272534,550,58,280,171,5600,31,54,18000,51
Congo,2002,AFR,3350781,532,60,245,157,5300,30,56,18000,46
Congo,2003,AFR,3445757,515,75,221,180,6200,35,44,18000,43
Congo,2004,AFR,3565556,499,62,205,145,5200,29,55,18000,41
Congo,2005,AFR,3696387,484,60,199,139,5200,29,55,18000,41
Congo,2006,AFR,3837411,470,66,197,156,6000,33,47,18000,42
Congo,2007,AFR,3980426,458,61,196,147,5900,32,49,18000,43
Congo,2008,AFR,4113518,448,61,190,146,6000,33,48,18000,42
Congo,2009,AFR,4281220,438,57,182,133,5700,30,52,19000,42
Congo,2010,AFR,4462282,426,55,173,126,5600,30,53,19000,41
Congo,2011,AFR,4609719,415,50,167,114,5300,28,57,19000,40
Congo,2012,AFR,4740445,402,47,161,106,5000,26,59,19000,40
Congo,2013,AFR,4857098,385,48,149,105,5100,27,57,19000,39
Congo,2014,AFR,4975881,365,48,135,102,5100,28,55,18000,37
Congo,2015,AFR,5097575,348,47,122,95,4800,27,56,18000,35
Congo,2016,AFR,5222541,334,42,112,84,4400,25,60,17000,34
Congo,2017,AFR,5351013,321,43,104,82,4400,26,58,17000,32
Congo,2018,AFR,5483122,311,38,98,72,3900,23,63,17000,31
Congo,2019,AFR,5616660,304,33,92,61,3400,20,69,17000,30
Congo,2020,AFR,5752787,300,36,91,66,3800,22,65,17000,30
Congo,2021,AFR,5892187,297,32,90,60,3500,20,68,18000,30
Congo,2022,AFR,6035105,297,25,90,48,2900,16,77,18000,30
Congo,2023,AFR,6182884,298,25,91,47,2900,16,78,18000,30
Congo,2024,AFR,6332966,302,39,44,52,3300,17,70,19000,15
Cook Islands,2000,WPR,15857,6.3,27,1.19,0.19,0,15,100,1,0.915
Cook Islands,2001,WPR,15238,13,24,1.24,0.39,0,10,100,2,0.915
Cook Islands,2002,WPR,14968,6.7,19,1.07,0.2,0,11,100,1,0.915
Cook Islands,2003,WPR,15031,0,19,1.55,0,0,10,45,0,1
Cook Islands,2004,WPR,15081,6.6,18,1.125,0.2,0,11,100,1,0.96
Cook Islands,2005,WPR,15138,6.6,20,1.3,0.2,0,12,100,1,1.1
Cook Islands,2006,WPR,15212,6.6,16,1.4,0.2,0,13,100,1,1.05
Cook Islands,2007,WPR,15489,6.6,15,1.245,0.2,0,13,51,1,1.2
Cook Islands,2008,WPR,15985,13,20,1.18,0.38,0,12,100,2,1.4
Cook Islands,2009,WPR,16477,12,24,1.45,0.36,0,13,100,2,1.4
Cook Islands,2010,WPR,16980,0,21,1.165,0,0,13,57,0,1.6
Cook Islands,2011,WPR,17453,5.7,17,0.92,0.17,0,13,100,1,1.55
Cook Islands,2012,WPR,17656,5.7,14,1.095,0.17,0,11,100,1,1.45
Cook Islands,2013,WPR,17616,11,11,1.35,0.34,0,11,100,2,1.6
Cook Islands,2014,WPR,17534,11,11,1.09,0.34,0,11,100,2,1.255
Cook Islands,2015,WPR,17456,0,13,0.66,0,0,10,62,0,0.705
Cook Islands,2016,WPR,17332,12,13,0.965,0.35,0,9,100,2,1.2
Cook Islands,2017,WPR,17050,0,12,0.75,0,0,8,64,0,0.895
Cook Islands,2018,WPR,16599,0,11,0.69,0,0,8,64,0,1.1
Cook Islands,2019,WPR,16128,6.2,10,0.885,0.19,0,7,100,1,1.015
Cook Islands,2020,WPR,15642,6.4,9.7,0.485,0.19,0,7,100,1,0.72
Cook Islands,2021,WPR,15178,0,9.5,0.98,0,0,10,65,0,1.2
Cook Islands,2022,WPR,14725,0,9.2,0.84,0,0,9,67,0,1.035
Cook Islands,2023,WPR,14227,28,7.2,0.685,0.84,0,9,100,4,1.1
Cook Islands,2024,WPR,13724,7.3,8.1,0.765,0.22,0,9,100,1,0.985
Costa Rica,2000,AMR,3937739,25,2,0.98,2.4,93,10,60,970,4
Costa Rica,2001,AMR,4008956,26,2,0.88,2.3,93,9,62,1000,3.5
Costa Rica,2002,AMR,4075696,21,2,0.67,2.2,91,11,63,860,3.2
Costa Rica,2003,AMR,4138784,21,1.9,0.93,2.2,92,11,64,850,4.5
Costa Rica,2004,AMR,4200074,26,1.8,0.81,2,86,8,66,1100,3.1
Costa Rica,2005,AMR,4261235,19,1.5,2.5,2.3,100,13,67,800,13
Costa Rica,2006,AMR,4321334,17,1.4,1.8,2,87,12,68,720,11
Costa Rica,2007,AMR,4380244,18,0.93,1.5,1.4,61,8,69,790,8.6
Costa Rica,2008,AMR,4440052,16,1.3,1.4,1.7,76,11,71,710,9
Costa Rica,2009,AMR,4499795,14,0.94,0.61,1.1,50,8,72,610,4.4
Costa Rica,2010,AMR,4555958,15,1,1.6,1.5,68,10,73,670,11
Costa Rica,2011,AMR,4609828,15,1.3,1.1,1.6,74,11,74,690,7.1
Costa Rica,2012,AMR,4663930,14,1.1,1.6,1.5,70,11,75,640,12
Costa Rica,2013,AMR,4716147,12,0.85,1,1.1,53,10,75,550,9
Costa Rica,2014,AMR,4767119,13,0.94,1.2,1.2,59,10,76,610,9.3
Costa Rica,2015,AMR,4818045,12,0.69,0.86,0.91,44,8,76,550,7.5
Costa Rica,2016,AMR,4866998,9.6,0.67,0.9,0.89,43,9,79,470,9.3
Costa Rica,2017,AMR,4913174,9.6,0.76,0.86,0.95,47,10,81,470,9
Costa Rica,2018,AMR,4957816,10,0.77,1.1,1,50,10,81,490,11
Costa Rica,2019,AMR,4999555,9.9,0.77,0.96,0.97,49,10,82,500,9.6
Costa Rica,2020,AMR,5034324,9.7,0.72,1.3,1.1,55,11,70,490,13
Costa Rica,2021,AMR,5059985,9.8,0.74,1.2,1.1,55,11,70,500,12
Costa Rica,2022,AMR,5081762,9.8,0.75,1,1,51,10,79,500,11
Costa Rica,2023,AMR,5105518,9.5,0.82,1.1,0.94,48,10,97,490,11
Costa Rica,2024,AMR,5129913,9.3,0.79,1,0.91,47,10,95,480,11
Côte d'Ivoire,2000,AFR,17699004,166,13,109,59,11000,36,51,29000,66
Côte d'Ivoire,2001,AFR,18178918,180,17,106,62,11000,35,51,33000,59
Côte d'Ivoire,2002,AFR,18654775,191,22,103,70,13000,37,45,36000,54
Côte d'Ivoire,2003,AFR,19125547,201,25,101,71,14000,36,46,38000,50
Côte d'Ivoire,2004,AFR,19594988,208,25,100,69,14000,33,49,41000,48
Côte d'Ivoire,2005,AFR,20068463,213,28,101,74,15000,35,46,43000,47
Côte d'Ivoire,2006,AFR,20546804,217,28,102,75,15000,35,47,45000,47
Côte d'Ivoire,2007,AFR,21030562,218,26,102,71,15000,33,50,46000,47
Côte d'Ivoire,2008,AFR,21514443,217,35,64,62,13000,29,51,47000,29
Côte d'Ivoire,2009,AFR,21997945,215,36,65,65,14000,30,48,47000,30
Côte d'Ivoire,2010,AFR,22488056,209,38,51,60,14000,29,48,47000,24
Côte d'Ivoire,2011,AFR,22981997,201,35,53,59,13000,29,49,46000,26
Côte d'Ivoire,2012,AFR,23467080,193,31,51,53,12000,27,52,45000,27
Côte d'Ivoire,2013,AFR,23939772,184,28,45,46,11000,25,56,44000,25
Côte d'Ivoire,2014,AFR,24527399,173,28,41,44,11000,26,55,42000,24
Côte d'Ivoire,2015,AFR,25246344,162,26,38,42,11000,26,55,41000,24
Côte d'Ivoire,2016,AFR,25989406,153,26,33,39,10000,26,54,40000,22
Côte d'Ivoire,2017,AFR,26733370,142,24,29,35,9400,25,55,38000,20
Côte d'Ivoire,2018,AFR,27464170,133,21,26,31,8700,24,57,37000,20
Côte d'Ivoire,2019,AFR,28193000,126,20,22,28,7800,23,60,35000,18
Côte d'Ivoire,2020,AFR,28915447,118,20,17,27,7800,23,58,34000,15
Côte d'Ivoire,2021,AFR,29639740,112,18,15,23,6800,21,62,33000,13
Côte d'Ivoire,2022,AFR,30395001,107,15,15,20,6000,19,67,33000,14
Côte d'Ivoire,2023,AFR,31165656,103,14,13,18,5600,18,68,32000,13
Côte d'Ivoire,2024,AFR,31934226,99,13,12,17,5400,18,69,32000,12
Croatia,2000,EUR,4326097,56,4.1,0.82,4.2,180,8,68,2400,1.5
Croatia,2001,EUR,4301063,47,3.5,0.69,3.6,160,8,68,2000,1.5
Croatia,2002,EUR,4305787,48,4.4,0.69,4.5,190,9,69,2100,1.4
Croatia,2003,EUR,4306681,46,3.8,0.62,4,170,9,70,2000,1.4
Croatia,2004,EUR,4310059,38,3.8,0.48,3.9,170,10,71,1700,1.3
Croatia,2005,EUR,4313949,34,2.7,0.38,2.8,120,8,71,1500,1.1
Croatia,2006,EUR,4315798,33,3.3,0.32,3.4,150,10,72,1400,0.98
Croatia,2007,EUR,4315962,30,2.3,0.26,2.4,100,8,73,1300,0.86
Croatia,2008,EUR,4314625,31,2.4,0.26,2.4,110,8,74,1300,0.86
Croatia,2009,EUR,4310525,26,2.8,0.23,2.9,120,11,75,1100,0.88
Croatia,2010,EUR,4301142,21,1.9,0.19,2,85,9,75,910,0.91
Croatia,2011,EUR,4280830,19,1.5,0.17,1.6,68,8,76,820,0.89
Croatia,2012,EUR,4259232,17,1.4,0.14,1.4,61,9,76,710,0.87
Croatia,2013,EUR,4242400,16,1.3,0.13,1.3,55,8,76,670,0.8
Croatia,2014,EUR,4219480,15,0.96,0.12,0.99,42,7,77,650,0.8
Croatia,2015,EUR,4183722,15,1.1,0.12,1.1,48,8,77,630,0.81
Croatia,2016,EUR,4136441,14,1.4,0.12,1.4,60,10,78,580,0.86
Croatia,2017,EUR,4079200,11,1.5,0.1,1.5,62,13,78,460,0.91
Croatia,2018,EUR,4024868,11,1,0.11,1,41,9,79,460,0.94
Croatia,2019,EUR,3986339,9.3,0.91,0.09,0.93,37,10,80,370,0.95
Croatia,2020,EUR,3953963,5.6,0.66,0.05,0.67,27,12,80,220,0.95
Croatia,2021,EUR,3924604,4.9,0.56,0.05,0.58,23,12,79,190,0.95
Croatia,2022,EUR,3907017,6.6,0.88,0.06,0.89,35,14,79,260,0.95
Croatia,2023,EUR,3896036,8.4,0.88,0.08,0.9,35,11,79,330,0.95
Croatia,2024,EUR,3875319,6.6,0.88,0.06,0.89,35,14,110,260,0.95
Cuba,2000,AMR,11109106,23,0.48,0.33,0.63,70,3,47,2500,1.5
Cuba,2001,AMR,11144133,16,0.34,0.23,0.44,50,3,50,1800,1.4
Cuba,2002,AMR,11177414,15,0.33,0.22,0.42,47,3,54,1700,1.5
Cuba,2003,AMR,11209387,13,0.47,0,0.47,52,4,58,1500,0
Cuba,2004,AMR,11238764,11,0.39,0.02,0.39,44,4,62,1300,0.14
Cuba,2005,AMR,11262553,10,0.38,0,0.38,43,4,65,1200,0
Cuba,2006,AMR,11278552,10,0.42,0.3,0.51,58,5,67,1100,2.9
Cuba,2007,AMR,11287272,9.8,0.35,0.34,0.45,51,5,69,1100,3.4
Cuba,2008,AMR,11291767,10,0.42,1,0.72,81,7,71,1100,10
Cuba,2009,AMR,11294714,8.6,0.34,0,0.34,38,4,73,970,0.03
Cuba,2010,AMR,11297414,9.8,0.4,0.1,0.43,48,4,75,1100,1
Cuba,2011,AMR,11301577,9.3,0.37,0.74,0.55,62,6,76,1100,7.9
Cuba,2012,AMR,11303180,8.3,0.37,0.8,0.56,63,7,78,940,9.5
Cuba,2013,AMR,11298161,8.4,0.41,0.73,0.58,65,7,79,950,8.6
Cuba,2014,AMR,11285775,8,0.34,0.95,0.55,62,7,81,900,12
Cuba,2015,AMR,11275065,7.5,0.44,0.74,0.59,67,8,82,850,9.8
Cuba,2016,AMR,11265610,7.3,0.38,0.71,0.52,59,7,83,820,9.7
Cuba,2017,AMR,11247828,7.6,0.35,1,0.56,63,7,83,850,14
Cuba,2018,AMR,11227116,7.6,0.26,0.83,0.43,49,6,83,850,11
Cuba,2019,AMR,11202856,6.8,0.31,0.73,0.46,51,7,83,770,11
Cuba,2020,AMR,11176355,6.2,0.32,0.59,0.44,49,7,84,690,9.5
Cuba,2021,AMR,11122166,5.4,0.5,0.29,0.55,61,10,84,600,5.3
Cuba,2022,AMR,11059824,7.7,0.33,0.6,0.45,50,6,84,850,7.8
Cuba,2023,AMR,11019933,8.1,0.66,0.62,0.78,86,10,84,890,7.7
Cuba,2024,AMR,10979793,11,0.66,1.2,0.9,98,8,84,1300,11
Curaçao,2010,AMR,156882,3.2,2.5,3.2,0.16,0,10,100,5,11
Curaçao,2011,AMR,158561,0.63,2.3,4.5,0.03,0,11,100,1,11
Curaçao,2012,AMR,160890,0.62,2.2,4.9,0.06,0,11,100,1,12
Curaçao,2013,AMR,163101,1.2,2.3,4.6,0.11,0,11,100,2,11
Curaçao,2014,AMR,165026,3,2.2,4.5,0.13,0,11,100,5,10
Curaçao,2015,AMR,166622,4.8,2.2,4.5,0.2,0,11,100,8,11
Curaçao,2016,AMR,167778,2.4,2.1,4.4,0.07,0,11,100,4,12
Curaçao,2017,AMR,168510,5.3,2.2,3.9,0.16,0,10,100,9,12
Curaçao,2018,AMR,181587,4.1,1.9,4,0.12,0,10,79,7,11
Curaçao,2019,AMR,189562,3.8,1.8,4,0.11,0,10,79,7,11
Curaçao,2020,AMR,185004,3.5,1.7,3.3,0.1,0,11,78,6,11
Curaçao,2021,AMR,185313,3.2,1.8,3.7,0.1,0,11,77.5,6,11
Curaçao,2022,AMR,185350,2.7,1.8,4.2,0.11,0,10,100,5,12
Curaçao,2023,AMR,185427,2.8,1.9,3.6,0.12,0,10,81,5,11
Curaçao,2024,AMR,185473,2.8,2.1,4,0.12,0,10,80,5,11
Cyprus,2000,EUR,947668,8.2,0,0.83,0.41,4,5,42,78,10
Cyprus,2001,EUR,964137,8.9,0.1,0.84,0.49,5,6,46,86,9.4
Cyprus,2002,EUR,981445,4,0.2,0.35,0.35,3,9,51,40,8.6
Cyprus,2003,EUR,999579,6.4,0.31,0.5,0.51,5,8,55,64,7.8
Cyprus,2004,EUR,1017879,5,0.38,0.35,0.51,5,10,59,51,7
Cyprus,2005,EUR,1036151,5.2,0.47,0.31,0.58,6,11,63,54,6
Cyprus,2006,EUR,1054415,5.3,0.24,0.27,0.33,4,6,64,56,5.1
Cyprus,2007,EUR,1072713,5.9,0.11,0,0.11,1,2,65,63,0
Cyprus,2008,EUR,1091023,6.7,0.22,0.27,0.31,3,5,66,73,4
Cyprus,2009,EUR,1109368,6.9,0.11,0.3,0.21,2,3,67,77,4.3
Cyprus,2010,EUR,1127819,8,0.11,0.36,0.22,3,3,67,90,4.4
Cyprus,2011,EUR,1146491,6.4,0.33,0.28,0.41,5,6,69,74,4.3
Cyprus,2012,EUR,1165393,7.6,0.41,0.32,0.5,6,7,71,88,4.2
Cyprus,2013,EUR,1183903,4.7,0.1,0.18,0.15,2,3,73,56,3.8
Cyprus,2014,EUR,1201806,4.3,0.41,0.16,0.45,5,11,75,52,3.8
Cyprus,2015,EUR,1219509,6.7,0.19,0.26,0.26,3,4,77,82,3.8
Cyprus,2016,EUR,1237104,5.9,0.22,0.24,0.27,3,5,79,72,4.1
Cyprus,2017,EUR,1254283,5.2,0.29,0,0.29,4,6,80,65,0
Cyprus,2018,EUR,1270742,5,0.4,0.22,0.45,6,9,81,63,4.5
Cyprus,2019,EUR,1286664,6.4,0.19,0.29,0.26,3,4,81,82,4.6
Cyprus,2020,EUR,1302250,3.2,0.19,0.15,0.22,3,7,81,42,4.6
Cyprus,2021,EUR,1317303,4.5,0.18,0.21,0.22,3,5,81,59,4.6
Cyprus,2022,EUR,1331371,8.7,0.43,0.4,0.52,7,6,81,120,4.6
Cyprus,2023,EUR,1344976,7.2,0.39,0.33,0.46,6,7,81,96,4.6
Cyprus,2024,EUR,1358283,5.5,0.39,0.26,0.45,6,8,81,75,4.6
Czechia,2000,EUR,10236803,18,1.2,0.14,1.2,130,7,75,1900,0.77
Czechia,2001,EUR,10231937,17,0.94,0.14,0.95,98,6,75,1700,0.81
Czechia,2002,EUR,10239459,15,0.83,0.13,0.85,87,6,75,1500,0.83
Czechia,2003,EUR,10248913,15,0.81,0.12,0.83,85,6,75,1500,0.82
Czechia,2004,EUR,10261442,13,0.68,0.11,0.71,72,5,75,1400,0.79
Czechia,2005,EUR,10280139,13,0.68,0.09,0.7,72,6,75,1300,0.73
Czechia,2006,EUR,10304584,12,0.6,0.08,0.62,64,5,75,1300,0.66
Czechia,2007,EUR,10337541,10,0.69,0.06,0.7,72,7,76,1000,0.6
Czechia,2008,EUR,10378288,10,0.52,0.06,0.53,55,5,76,1100,0.61
Czechia,2009,EUR,10420986,7.9,0.5,0.05,0.51,53,7,77,820,0.64
Czechia,2010,EUR,10464030,7.6,0.38,0.05,0.39,41,5,78,800,0.67
Czechia,2011,EUR,10495505,6.9,0.53,0.05,0.54,57,8,78,730,0.67
Czechia,2012,EUR,10507333,6.8,0.29,0.04,0.3,31,4,79,720,0.65
Czechia,2013,EUR,10511168,5.7,0.64,0.03,0.64,68,11,79,600,0.61
Czechia,2014,EUR,10517228,5.7,0.38,0.03,0.38,40,7,80,600,0.61
Czechia,2015,EUR,10524423,6,0.54,0.04,0.55,58,9,80,630,0.62
Czechia,2016,EUR,10531948,5.9,0.4,0.04,0.41,43,7,82,620,0.66
Czechia,2017,EUR,10541339,5.7,0.36,0.04,0.36,38,7,84,600,0.7
Czechia,2018,EUR,10548932,5,0.36,0.04,0.37,39,8,83,520,0.73
Czechia,2019,EUR,10554881,5.2,0.21,0.04,0.22,23,4,83,550,0.74
Czechia,2020,EUR,10550133,4.1,0.23,0.03,0.24,25,6,84,430,0.74
Czechia,2021,EUR,10530678,4,0.35,0.03,0.35,37,9,84,420,0.74
Czechia,2022,EUR,10673212,4.2,0.2,0.09,0.22,23,5,84,450,2
Czechia,2023,EUR,10809715,4.9,0.34,0.3,0.4,43,8,84,530,6
Czechia,2024,EUR,10735865,4.9,0.34,0.17,0.38,40,8,84,530,3.5
Democratic People's Republic of Korea,2000,SEA,23665911,281.5,75.5,18.5,87,40000,33.5,29,127000,3.35
Democratic People's Republic of Korea,2001,SEA,23815359,283,71,16,81.5,36000,33,29,128500,3.15
Democratic People's Republic of Korea,2002,SEA,23943979,320,70,11,83,31000,32,30,100000,2.8
Democratic People's Republic of Korea,2003,SEA,24090380,318,69,11,76,29000,30,32,98000,2.9
Democratic People's Republic of Korea,2004,SEA,24254941,315,66,11,69,29000,27,36,96000,3
Democratic People's Republic of Korea,2005,SEA,24396437,311,60,12,65,28000,27,38,95000,3.2
Democratic People's Republic of Korea,2006,SEA,24524508,305,54,12,62,22000,25,41,93000,3.5
Democratic People's Republic of Korea,2007,SEA,24646381,298,54,9,58,21000,25,40,91000,2.4
Democratic People's Republic of Korea,2008,SEA,24764617,291,53,12,56,21000,25,42,89000,3.7
Democratic People's Republic of Korea,2009,SEA,24878341,283,51,12,51,19000,20,50,87000,3.6
Democratic People's Republic of Korea,2010,SEA,24987263,276,53,9.2,53,17000,19,50,85000,1.7
Democratic People's Republic of Korea,2011,SEA,25097872,268,54,10,54,16000,18,54,83000,3.4
Democratic People's Republic of Korea,2012,SEA,25211724,258,50,9.7,51,17000,20,50,81000,3.3
Democratic People's Republic of Korea,2013,SEA,25329449,248,47,8.9,47,17000,19,53,78000,3.1
Democratic People's Republic of Korea,2014,SEA,25451253,243,46,3.1,46,16000,17,58,76000,1
Democratic People's Republic of Korea,2015,SEA,25575344,237,42,3.8,42,16000,18,59,75000,0.92
Democratic People's Republic of Korea,2016,SEA,25698317,225,39,2.9,39,14000,14,62,73000,1.1
Democratic People's Republic of Korea,2017,SEA,25817704,217,34,2.8,34,13000,14,68,71000,0.91
Democratic People's Republic of Korea,2018,SEA,25931152,213,29,2.2,29,12000,13,69,69000,0.9
Democratic People's Republic of Korea,2019,SEA,26037635,221,24,1.7,25,12000,11,77,68000,0.72
Democratic People's Republic of Korea,2020,SEA,26136300,201,26,1.6,26,11000,12,62,66000,0.72
Democratic People's Republic of Korea,2021,SEA,26232533,196,27,1.8,27,12000,12,60,68000,0.79
Democratic People's Republic of Korea,2022,SEA,26328845,196,26,1.8,26,13000,12,64,70000,0.71
Democratic People's Republic of Korea,2023,SEA,26418201,192,21,1.5,22,12000,11,71,69000,0.69
Democratic People's Republic of Korea,2024,SEA,26498828,191,25,1.4,25,11000,12,66,67000,0.77
Democratic Republic of the Congo,2000,AFR,50507447,612,186,220,279,141000,51,20,309000,36
Democratic Republic of the Congo,2001,AFR,52132644,600,168,185,260,136000,48,21,313000,31
Democratic Republic of the Congo,2002,AFR,53750527,588,146,159,246,132000,46,22,316000,27
Democratic Republic of the Congo,2003,AFR,55343866,576,144,140,229,127000,44,25,319000,24
Democratic Republic of the Congo,2004,AFR,56997745,564,137,128,211,120000,42,29,322000,23
Democratic Republic of the Congo,2005,AFR,58775724,553,133,124,205,120000,41,30,325000,22
Democratic Republic of the Congo,2006,AFR,60615900,542,131,124,203,123000,42,29,329000,23
Democratic Republic of the Congo,2007,AFR,62477756,531,150,46,177,110000,37,30,332000,8.6
Democratic Republic of the Congo,2008,AFR,64390653,521,146,42,170,109000,36,31,335000,8
Democratic Republic of the Congo,2009,AFR,66412046,510,120,109,180,120000,39,33,339000,21
Democratic Republic of the Congo,2010,AFR,68563028,500,118,101,174,119000,39,33,343000,20
Democratic Republic of the Congo,2011,AFR,70849306,490,120,96,173,123000,39,32,347000,20
Democratic Republic of the Congo,2012,AFR,73254621,480,119,90,170,125000,39,31,352000,19
Democratic Republic of the Congo,2013,AFR,75789389,471,118,82,164,125000,39,32,357000,17
Democratic Republic of the Congo,2014,AFR,78403238,461,117,73,158,124000,38,32,362000,16
Democratic Republic of the Congo,2015,AFR,81035533,452,116,65,152,123000,37,33,366000,14
Democratic Republic of the Congo,2016,AFR,83956413,443,112,58,143,120000,36,35,372000,13
Democratic Republic of the Congo,2017,AFR,87083395,434,106,43,128,111000,33,40,378000,10
Democratic Republic of the Congo,2018,AFR,90047635,426,96,47,118,106000,31,44,383000,11
Democratic Republic of the Congo,2019,AFR,92947436,417,92,44,112,104000,30,46,388000,11
Democratic Republic of the Congo,2020,AFR,95989997,409,85,32,98,94000,27,51,392000,7.8
Democratic Republic of the Congo,2021,AFR,99148925,401,79,32,92,91000,26,54,397000,8
Democratic Republic of the Congo,2022,AFR,102396973,392,68,27,77,79000,22,61,402000,6.8
Democratic Republic of the Congo,2023,AFR,105789741,385,63,25,72,76000,21,63,407000,6.5
Democratic Republic of the Congo,2024,AFR,109276257,377,54,21,60,66000,18,70,412000,5.6
Denmark,2000,EUR,5339658,16,0.9,1.3,1.1,60,7,70,840,8.3
Denmark,2001,EUR,5358829,13,0.74,1,1,56,8,71,700,7.8
Denmark,2002,EUR,5375966,10,0.69,0.75,0.9,49,9,71,560,7.2
Denmark,2003,EUR,5390620,10,0.51,0.66,0.69,37,7,72,540,6.5
Denmark,2004,EUR,5404602,9.1,0.74,0.17,0.79,43,9,73,490,1.8
Denmark,2005,EUR,5419554,10,0.5,0.49,0.64,34,6,73,540,4.9
Denmark,2006,EUR,5437418,8.5,0.41,0.35,0.5,27,6,74,460,4.1
Denmark,2007,EUR,5461611,8.7,0.49,0.31,0.57,31,7,74,480,3.5
Denmark,2008,EUR,5493767,8,0.32,0.01,0.32,17,4,75,440,0.1
Denmark,2009,EUR,5523178,7,0.52,0.01,0.52,29,7,76,390,0.1
Denmark,2010,EUR,5547867,7.8,0.65,0.23,0.7,39,9,76,430,3
Denmark,2011,EUR,5570840,8.3,0.29,0.3,0.37,21,4,77,460,3.6
Denmark,2012,EUR,5591915,7.8,0.41,0.24,0.46,26,6,78,440,3
Denmark,2013,EUR,5615340,7.5,0.29,0.2,0.34,19,5,79,420,2.7
Denmark,2014,EUR,5643799,6.5,0.23,0.17,0.27,15,4,80,370,2.5
Denmark,2015,EUR,5683700,7,0.31,0.17,0.35,20,5,80,400,2.5
Denmark,2016,EUR,5728202,6.3,0.41,0.16,0.44,25,7,81,360,2.5
Denmark,2017,EUR,5765163,5.4,0.24,0.14,0.27,16,5,81,310,2.6
Denmark,2018,EUR,5793819,5.7,0.17,0.15,0.2,12,4,82,330,2.6
Denmark,2019,EUR,5814619,5.4,0.26,0.12,0.29,17,5,82,320,2.2
Denmark,2020,EUR,5831526,4.3,0.19,0.1,0.21,12,5,82,250,2.2
Denmark,2021,EUR,5856781,4,0.15,0.09,0.17,10,4,82,230,2.2
Denmark,2022,EUR,5902905,4.2,0.16,0.11,0.19,11,4,82,250,2.7
Denmark,2023,EUR,5948138,3.5,0.17,0.1,0.19,12,6,82,210,2.7
Denmark,2024,EUR,5977402,3.2,0.17,0.09,0.19,12,6,88,190,2.7
Djibouti,2000,EMR,747323,2700,1210,1260,1320,9900,49,20,20000,46
Djibouti,2001,EMR,771314,2650,1120,1090,1240,9600,47,21,20000,41
Djibouti,2002,EMR,795580,1870,722,700,845,6700,46,21,15000,37
Djibouti,2003,EMR,813530,1780,663,618,781,6400,44,22,14000,35
Djibouti,2004,EMR,826127,1530,539,505,658,5400,43,23,13000,33
Djibouti,2005,EMR,839160,1530,525,501,651,5500,43,24,13000,33
Djibouti,2006,EMR,855761,1350,436,445,564,4800,42,26,12000,33
Djibouti,2007,EMR,874520,1320,362,179,468,4100,36,28,12000,14
Djibouti,2008,EMR,892730,1390,376,190,485,4300,35,30,12000,14
Djibouti,2009,EMR,911527,1320,355,156,443,4000,34,31,12000,12
Djibouti,2010,EMR,930257,1350,385,382,499,4600,37,33,13000,28
Djibouti,2011,EMR,948554,1140,300,306,411,3900,36,34,11000,27
Djibouti,2012,EMR,966755,1020,259,260,361,3500,36,35,9900,25
